ID,Date,Furnace,Difference Phase 1 (Real - Target),Difference Phase 2,Difference Phase 3,Difference Phase 4,Difference Phase 5,Delay Time,Dureza,Dureza PC
7904,08/07/24,1,-65,207,-14,39,-1,24,hard,medium
7905,08/07/24,1,425,426,-82,-34,-27,88,hard,medium
7906,08/07/24,1,109,422,59,-116,-25,110,hard,medium
7907,08/07/24,2,-105,151,154,-74,19,48,hard,medium
7908,08/07/24,2,42,-14,130,39,-35,5,hard,medium
7909,08/07/24,1,139,7,-87,-22,26,99,hard,medium
7910,07/07/24,1,319,151,206,-17,42,104,hard,medium
7911,07/07/24,2,84,10,76,-57,5,87,soft,medium
7912,07/07/24,2,357,31,218,-122,-55,7,2,2
7913,07/07/24,2,447,440,-201,-88,-32,99,2,soft
7914,07/07/24,2,-54,-26,-163,-54,-50,30,2,soft
7915,07/07/24,1,423,88,-128,-18,-11,107,2,soft
7916,07/07/24,2,575,301,135,-112,-45,5,medium,soft
7917,07/07/24,2,192,-186,168,-60,39,35,medium,soft
7918,07/07/24,2,14,116,179,-99,-8,76,medium,2
7919,07/07/24,2,213,134,59,-94,-50,13,medium,medium
7920,07/07/24,2,390,488,131,-129,39,14,medium,hard
7921,07/07/24,1,437,167,-179,-86,19,54,medium,hard
7922,07/07/24,1,259,113,-44,-128,-37,30,medium,hard
7923,07/07/24,1,104,-154,-93,21,16,101,medium,hard
7924,07/07/24,2,397,-145,-88,11,-51,27,medium,hard
7925,07/07/24,1,301,445,175,49,9,77,medium,hard
7926,07/07/24,2,424,-204,64,-96,-48,80,medium,hard
7927,07/07/24,1,350,-220,-101,-106,-32,13,medium,hard
7928,07/07/24,2,365,-216,-201,-15,-4,58,2,hard
7929,07/07/24,1,195,66,-117,39,-27,99,2,hard
7930,07/07/24,2,373,-192,-141,51,-22,114,hard,hard
7931,07/07/24,2,-138,-225,-57,43,15,19,hard,hard
7932,07/07/24,1,563,-153,15,-98,5,85,hard,soft
7933,07/07/24,1,558,180,-45,43,-32,7,soft,2
7934,07/07/24,1,519,363,42,-8,-27,95,soft,2
7935,07/07/24,1,-145,59,173,-97,-26,32,hard,2
7936,07/07/24,2,497,-35,-1,-79,-27,52,hard,2
7937,07/07/24,2,-114,-156,-147,16,4,30,2,2
7938,07/07/24,1,43,358,203,-54,28,8,2,2
7939,07/07/24,1,186,247,201,-71,-46,77,2,2
7940,07/07/24,1,543,61,33,-97,-2,100,2,2
7941,07/07/24,2,478,-144,-127,20,-34,49,2,2
7942,07/07/24,1,133,98,-25,-50,-26,111,2,2
7943,07/07/24,1,352,231,-242,46,-53,89,2,2
7944,07/07/24,2,400,-136,-37,-86,41,88,soft,2
7945,07/07/24,2,262,-8,132,4,7,118,medium,2
7946,07/07/24,2,473,288,228,-81,4,80,medium,2
7947,07/07/24,1,448,-106,-247,-100,-8,66,medium,2
7948,07/07/24,1,-152,-34,-35,-106,-33,39,medium,2
7949,07/07/24,2,-56,163,-55,-43,24,19,medium,2
7950,07/07/24,2,517,-83,160,23,-55,97,medium,2
7951,07/07/24,1,462,405,-223,-50,-28,95,medium,2
7952,07/07/24,1,319,229,-145,-128,0,72,medium,hard
7953,07/07/24,1,-135,460,-26,27,40,52,medium,hard
7954,07/07/24,2,90,141,-15,-49,-47,118,medium,hard
7955,07/07/24,2,-28,193,206,23,1,87,medium,hard
7956,07/07/24,2,-49,405,-19,22,-29,82,medium,hard
7957,07/07/24,1,-103,248,162,-45,-9,78,2,2
7958,07/07/24,1,445,-50,-16,-35,12,30,hard,2
7959,07/07/24,2,39,344,-24,-121,19,12,hard,medium
7960,07/07/24,2,416,380,-119,-1,35,115,2,medium
7961,07/07/24,1,567,41,-174,-10,-49,3,hard,medium
7962,07/07/24,2,312,459,-150,28,18,42,2,medium
7963,07/07/24,1,14,175,61,-33,38,70,2,medium
7964,07/07/24,1,4,375,-114,-7,-42,53,hard,medium
7965,07/07/24,1,175,483,141,42,-9,92,hard,medium
7966,07/07/24,2,517,247,25,45,7,43,hard,medium
7967,07/07/24,1,383,233,-194,-28,-5,46,hard,medium
7968,07/07/24,2,509,-109,-167,-63,-6,3,hard,medium
7969,07/07/24,2,32,214,217,31,-30,86,hard,medium
7970,07/07/24,2,78,87,28,-106,4,95,hard,medium
7971,07/07/24,2,145,274,-72,-63,-42,109,hard,medium
7972,07/07/24,1,148,158,-65,26,-25,111,2,hard
7973,07/07/24,1,-95,-115,-15,24,1,118,hard,hard
7974,07/07/24,2,8,-64,94,-49,-3,5,hard,hard
7975,07/07/24,1,518,-141,112,-91,-31,41,hard,hard
7976,07/07/24,1,466,117,-226,-57,-54,82,hard,hard
7977,07/07/24,1,580,206,94,-93,-53,68,2,hard
7978,07/07/24,1,-20,458,-150,-85,34,78,2,hard
7979,07/07/24,2,425,-19,18,48,-4,12,hard,hard
7980,07/07/24,2,340,448,192,-78,5,41,2,hard
7981,07/07/24,1,-53,258,-66,-81,15,22,2,hard
7982,07/07/24,2,41,126,-240,-78,-31,14,hard,hard
7983,07/07/24,2,-74,322,-53,3,-40,46,hard,hard
7984,07/07/24,2,401,-152,-216,6,20,108,hard,hard
7985,07/07/24,1,15,-210,-135,35,4,98,hard,soft
7986,07/07/24,1,315,-46,214,-55,-43,59,hard,hard
7987,07/07/24,1,67,173,-98,51,-44,32,hard,soft
7988,07/07/24,2,354,139,-193,49,-20,99,hard,hard
7989,07/07/24,1,325,-228,-248,-100,-22,44,hard,soft
7990,07/07/24,2,605,-18,-244,-61,3,1,hard,hard
7991,07/07/24,2,287,245,61,21,-21,53,hard,soft
7992,07/07/24,2,57,-173,71,-22,-43,58,hard,hard
7993,07/07/24,2,257,-77,92,-122,-5,28,hard,soft
7994,07/07/24,2,107,-83,30,-71,-15,22,hard,hard
7995,07/07/24,2,431,-104,-65,-77,20,54,hard,soft
7996,07/07/24,2,-38,26,13,2,-48,19,hard,soft
7997,07/07/24,1,572,-179,-216,-18,-54,12,hard,soft
7998,07/07/24,2,47,51,-176,9,-51,101,2,hard
7999,07/07/24,1,127,0,-235,-126,-18,79,medium,hard
8000,07/07/24,1,146,431,-126,-69,-40,83,medium,hard
8001,07/07/24,2,524,307,-109,-117,-7,94,medium,medium
8002,07/07/24,1,-66,479,-19,24,0,75,2,soft
8003,07/07/24,2,-62,175,35,49,-48,61,hard,soft
8004,07/07/24,1,-1,361,-227,11,10,47,medium,soft
8005,07/07/24,2,158,-127,-167,-41,-31,114,medium,soft
8006,07/07/24,2,381,106,11,48,33,42,medium,soft
8007,07/07/24,2,132,212,-22,-18,-22,98,medium,hard
8008,07/07/24,2,198,459,-10,24,36,62,medium,soft
8009,07/07/24,2,212,-74,-7,51,30,101,medium,soft
8010,07/07/24,2,389,471,-75,54,-54,48,medium,soft
8011,07/07/24,2,-57,-117,-184,50,32,62,medium,soft
8012,07/07/24,2,457,443,26,-13,21,31,2,hard
8013,07/07/24,2,90,473,-34,4,-38,81,medium,hard
8014,07/07/24,1,-72,22,-23,-118,16,77,soft,hard
8015,07/07/24,1,567,184,-167,31,-17,32,hard,hard
8016,07/07/24,2,470,-67,-244,-95,-20,48,hard,hard
8017,07/07/24,1,274,-62,190,-12,-49,91,hard,hard
8018,07/07/24,1,176,55,-45,27,13,9,hard,2
8019,07/07/24,2,508,105,-221,-31,-6,39,hard,2
8020,07/07/24,2,522,-95,-184,-66,22,80,hard,hard
8021,07/07/24,1,305,330,-192,-28,14,66,hard,2
8022,07/07/24,2,435,-109,125,-2,44,115,hard,hard
8023,07/07/24,2,609,-126,13,-122,-36,38,hard,2
8024,07/07/24,1,446,191,-220,-99,33,108,hard,2
8025,07/07/24,2,322,144,-218,33,-46,81,hard,2
8026,07/07/24,1,278,214,-210,-119,28,13,2,2
8027,07/07/24,1,574,-58,-202,-63,-51,106,2,2
8028,07/07/24,1,76,285,-61,-99,-10,85,2,hard
8029,07/07/24,1,260,485,-36,-63,-11,2,2,hard
8030,07/07/24,2,254,8,-253,-12,-30,25,hard,hard
8031,07/07/24,1,177,247,-187,-46,-19,29,hard,hard
8032,07/07/24,2,534,-186,-40,-49,2,61,2,soft
8033,07/07/24,2,-152,456,113,-13,36,107,2,hard
8034,07/07/24,2,-107,372,20,31,-50,95,2,hard
8035,07/07/24,1,459,50,-215,-14,1,51,hard,hard
8036,07/07/24,2,-12,-224,-74,-45,-12,19,2,hard
8037,07/07/24,1,-25,297,-196,-34,43,115,2,hard
8038,07/07/24,2,495,149,-158,8,12,40,2,soft
8039,07/07/24,1,165,204,-123,-78,-10,64,hard,hard
8040,07/07/24,1,32,233,-166,-43,-22,36,hard,soft
8041,07/07/24,1,507,338,58,51,32,67,2,hard
8042,07/07/24,2,506,-12,51,-17,30,50,2,hard
8043,07/07/24,1,37,-105,121,28,-12,116,2,hard
8044,07/07/24,1,171,-154,-53,-104,26,40,medium,2
8045,07/07/24,1,21,251,-112,-50,-24,33,medium,2
8046,07/07/24,1,242,-162,-142,-37,-45,4,medium,2
8047,07/07/24,2,127,70,176,39,-22,57,medium,2
8048,07/07/24,1,-123,73,213,-20,-10,40,medium,2
8049,07/07/24,2,405,445,-253,30,-46,41,medium,hard
8050,07/07/24,1,-98,230,46,-75,-27,49,medium,2
8051,07/07/24,2,-49,187,109,-93,-44,70,medium,2
8052,06/07/24,2,-29,-94,45,-34,43,99,medium,2
8053,06/07/24,1,407,185,191,31,-31,23,medium,2
8054,06/07/24,2,380,375,-54,-97,-36,27,medium,hard
8055,06/07/24,2,440,-4,46,-16,17,117,medium,2
8056,06/07/24,1,-137,221,70,-111,12,42,medium,hard
8057,06/07/24,2,276,115,-254,1,-53,14,hard,hard
8058,06/07/24,2,15,465,12,-57,-45,56,hard,2
8059,06/07/24,1,210,407,27,19,-12,71,2,2
8060,06/07/24,1,472,142,-64,0,18,59,medium,2
8061,06/07/24,2,368,335,-235,11,-25,54,hard,2
8062,06/07/24,2,356,248,2,-123,30,35,hard,2
8063,06/07/24,1,477,72,-133,-75,-18,96,medium,2
8064,06/07/24,1,614,-41,-163,-109,-42,83,medium,hard
8065,06/07/24,1,414,-234,197,-61,-21,112,medium,2
8066,06/07/24,2,444,195,-36,5,-28,47,medium,hard
8067,06/07/24,2,580,-162,-255,-32,13,15,medium,hard
8068,06/07/24,1,103,-1,-79,-114,-34,71,medium,hard
8069,06/07/24,2,-69,350,186,26,-49,66,medium,2
8070,06/07/24,2,572,-42,-53,-120,-31,5,hard,soft
8071,06/07/24,2,-40,-229,133,8,-8,82,2,hard
8072,06/07/24,2,95,76,15,-85,8,101,medium,hard
8073,06/07/24,2,60,324,231,18,-11,87,medium,hard
8074,06/07/24,1,50,351,111,0,-9,61,hard,hard
8075,06/07/24,2,184,468,1,53,-43,12,medium,hard
8076,06/07/24,1,491,-165,-72,-104,24,44,medium,hard
8077,06/07/24,2,-109,449,-252,-101,44,80,medium,hard
8078,06/07/24,2,-104,160,-175,-86,30,79,medium,hard
8079,06/07/24,1,392,208,164,-59,-17,113,medium,hard
8080,06/07/24,1,321,356,183,-29,-13,15,medium,hard
8081,06/07/24,2,-22,337,-47,-22,-15,114,medium,hard
8082,06/07/24,1,531,275,-20,-48,20,70,medium,hard
8083,06/07/24,2,9,-31,68,-74,-54,60,medium,hard
8084,06/07/24,2,291,281,-16,-75,-24,59,medium,hard
8085,06/07/24,1,366,398,195,18,-48,102,medium,hard
8086,06/07/24,1,417,290,-121,12,-41,59,medium,hard
8087,06/07/24,2,-109,196,93,-72,-44,5,medium,hard
8088,06/07/24,2,590,302,156,-99,-4,27,medium,2
8089,06/07/24,2,499,82,200,-99,-9,116,medium,hard
8090,06/07/24,1,104,178,-96,-4,-24,12,medium,2
8091,06/07/24,2,123,297,23,42,30,91,medium,hard
8092,06/07/24,2,236,409,-73,17,-46,99,soft,2
8093,06/07/24,2,195,-92,185,-105,23,80,soft,hard
8094,06/07/24,2,-145,-167,-103,-28,-31,27,soft,hard
8095,06/07/24,1,-11,318,-6,-125,26,104,soft,2
8096,06/07/24,2,251,-74,-83,-23,-32,3,soft,hard
8097,06/07/24,1,-19,337,55,-109,29,27,soft,hard
8098,06/07/24,1,585,-138,-146,-58,-42,91,medium,2
8099,06/07/24,2,-28,389,-62,-57,-30,7,2,2
8100,06/07/24,1,129,236,140,-40,-23,57,2,hard
8101,06/07/24,2,144,187,98,-13,-42,36,hard,medium
8102,06/07/24,2,458,-169,-99,31,-55,85,hard,medium
8103,06/07/24,1,170,180,-72,-44,3,87,soft,medium
8104,06/07/24,1,156,422,-200,-23,-22,40,soft,medium
8105,06/07/24,2,-68,156,102,51,-36,37,2,soft
8106,06/07/24,2,106,297,83,-99,-48,10,2,medium
8107,06/07/24,2,-6,310,227,34,34,60,2,soft
8108,06/07/24,1,379,456,-243,-122,-32,102,2,medium
8109,06/07/24,1,293,246,206,-115,-46,98,2,soft
8110,06/07/24,2,13,-114,-159,-6,-6,74,hard,medium
8111,06/07/24,1,-73,355,82,-27,39,9,hard,soft
8112,06/07/24,1,266,8,-60,44,-20,12,hard,soft
8113,06/07/24,2,134,342,-207,15,8,75,hard,soft
8114,06/07/24,2,-23,135,14,-70,0,90,soft,soft
8115,06/07/24,1,389,285,-13,-104,8,70,soft,medium
8116,06/07/24,2,476,91,137,-91,-54,101,soft,medium
8117,06/07/24,1,364,193,201,-19,-49,88,soft,medium
8118,06/07/24,2,-108,-177,143,-84,22,107,soft,medium
8119,06/07/24,2,424,466,-21,-95,-1,32,soft,medium
8120,06/07/24,2,428,320,125,-99,42,26,hard,medium
8121,06/07/24,2,530,420,-65,24,-28,83,hard,hard
8122,06/07/24,1,306,-185,198,20,-46,32,2,hard
8123,06/07/24,1,388,-223,-100,7,13,107,2,hard
8124,06/07/24,2,-127,486,109,-37,42,34,2,hard
8125,06/07/24,1,338,-126,-77,-103,17,90,2,hard
8126,06/07/24,2,471,308,157,38,-1,79,2,hard
8127,06/07/24,2,294,-77,195,-23,-30,35,hard,hard
8128,06/07/24,2,62,120,-202,-19,-20,46,hard,hard
8129,06/07/24,1,227,393,138,-36,-36,83,hard,hard
8130,06/07/24,1,308,219,-201,-78,31,30,hard,hard
8131,06/07/24,2,362,331,67,-48,-54,26,hard,hard
8132,06/07/24,2,217,439,48,-64,-4,11,hard,hard
8133,06/07/24,1,-153,-53,-37,-45,-32,58,hard,hard
8134,06/07/24,1,258,98,192,-12,11,32,hard,hard
8135,06/07/24,1,556,175,134,-114,11,111,hard,hard
8136,06/07/24,2,94,23,135,-46,-15,85,hard,hard
8137,06/07/24,2,474,212,-184,-66,36,58,hard,hard
8138,06/07/24,1,393,107,-171,13,-22,80,hard,hard
8139,06/07/24,1,107,-168,74,40,-14,38,2,soft
8140,06/07/24,2,337,211,138,-19,-24,27,medium,soft
8141,06/07/24,1,274,479,92,-49,-32,61,2,soft
8142,06/07/24,2,492,222,182,-43,18,63,medium,2
8143,06/07/24,1,289,12,192,-90,40,20,medium,hard
8144,06/07/24,2,136,170,52,45,-8,46,medium,hard
8145,06/07/24,1,-32,173,-130,-2,-5,41,medium,soft
8146,06/07/24,1,-70,-210,61,-60,-24,96,medium,soft
8147,06/07/24,2,9,462,-96,-118,-34,65,medium,soft
8148,06/07/24,1,615,321,-79,-98,-24,19,medium,soft
8149,06/07/24,2,507,188,-47,-103,6,37,medium,soft
8150,06/07/24,1,293,317,-242,-32,-17,83,medium,hard
8151,06/07/24,1,82,62,82,-92,10,56,medium,hard
8152,06/07/24,1,321,-9,-213,-14,-42,90,medium,hard
8153,06/07/24,2,472,472,-102,0,27,15,medium,2
8154,06/07/24,2,487,193,-50,-82,-36,28,medium,2
8155,06/07/24,1,311,143,-96,-93,32,35,medium,2
8156,06/07/24,1,11,-135,-44,-39,-47,94,hard,medium
8157,06/07/24,2,442,332,170,-68,36,119,2,medium
8158,06/07/24,1,220,100,-14,-91,20,58,2,2
8159,06/07/24,2,99,483,-3,4,-9,100,2,2
8160,06/07/24,1,260,-69,-249,-109,-25,43,2,2
8161,06/07/24,1,419,334,191,-41,-7,10,2,2
8162,06/07/24,1,171,-46,-13,-35,-11,6,2,2
8163,06/07/24,1,309,-190,42,-41,-10,16,2,2
8164,06/07/24,2,133,-89,-209,12,34,2,hard,2
8165,06/07/24,2,490,105,103,-9,-11,87,hard,2
8166,06/07/24,1,-78,72,214,45,-29,89,2,2
8167,06/07/24,1,-84,-233,216,-77,12,51,2,2
8168,06/07/24,2,151,-130,-151,-51,14,59,2,2
8169,06/07/24,2,-145,404,-161,-82,-11,70,hard,2
8170,06/07/24,1,-29,-98,30,-52,34,93,hard,2
8171,06/07/24,1,3,-150,228,49,-9,44,hard,2
8172,06/07/24,1,543,290,-220,5,14,107,hard,2
8173,06/07/24,2,207,-144,33,40,-22,31,hard,2
8174,06/07/24,2,218,390,-129,-13,-35,109,hard,2
8175,06/07/24,2,383,-131,-27,-82,4,16,hard,2
8176,06/07/24,1,436,42,-46,16,-22,4,hard,2
8177,06/07/24,2,137,-129,98,-56,-23,57,2,2
8178,06/07/24,2,167,129,214,-126,-53,118,2,2
8179,06/07/24,1,344,-127,-131,-59,43,96,medium,hard
8180,06/07/24,1,-37,-86,-210,-120,-2,116,medium,2
8181,06/07/24,2,209,115,-159,-14,-13,51,medium,hard
8182,06/07/24,2,110,-32,68,-129,5,67,medium,2
8183,06/07/24,1,-75,440,48,-32,36,42,medium,2
8184,06/07/24,1,354,181,-138,-113,0,95,2,2
8185,06/07/24,1,-139,270,-102,-126,-42,109,medium,2
8186,06/07/24,1,439,153,-177,-58,25,61,medium,2
8187,06/07/24,1,438,397,-44,9,13,105,medium,2
8188,06/07/24,1,392,-186,-198,-33,37,67,medium,2
8189,06/07/24,1,185,245,-105,-20,-36,110,medium,soft
8190,06/07/24,1,-127,466,223,-74,-36,63,medium,2
8191,06/07/24,2,198,168,-153,-30,-28,99,medium,soft
8192,06/07/24,2,306,219,153,-98,-55,9,medium,soft
8193,06/07/24,2,-106,-21,198,-69,-54,119,medium,medium
8194,06/07/24,1,115,390,-86,-26,-16,91,medium,medium
8195,06/07/24,1,605,340,-227,-50,-12,81,medium,hard
8196,06/07/24,2,356,48,-241,53,-44,37,medium,hard
8197,06/07/24,2,105,431,169,-31,-8,100,medium,2
8198,06/07/24,2,-56,-73,-187,18,20,67,medium,medium
8199,06/07/24,2,612,25,-183,-8,4,109,medium,2
8200,06/07/24,2,241,-92,-167,-66,-8,89,2,medium
8201,06/07/24,2,115,-123,83,-128,29,86,2,medium
8202,06/07/24,1,245,-188,95,-52,13,14,2,2
8203,06/07/24,1,579,-140,226,-122,41,119,2,medium
8204,06/07/24,2,492,-214,122,-24,-44,21,2,2
8205,06/07/24,2,509,332,-97,25,-15,49,2,2
8206,06/07/24,2,207,-96,-155,-73,10,110,2,2
8207,06/07/24,2,538,-223,-99,-24,-33,45,hard,medium
8208,06/07/24,2,535,-26,-227,-40,3,54,hard,2
8209,06/07/24,1,244,244,126,-79,-55,107,hard,medium
8210,06/07/24,1,178,-84,212,-71,33,83,hard,2
8211,06/07/24,2,452,6,158,-45,23,71,hard,medium
8212,06/07/24,1,534,444,-30,-28,4,82,hard,2
8213,06/07/24,1,299,154,-179,-16,13,118,hard,medium
8214,06/07/24,2,139,-28,-132,16,-9,103,hard,2
8215,06/07/24,2,179,290,-91,-22,-54,53,hard,medium
8216,06/07/24,1,64,458,-66,-49,-47,85,hard,2
8217,06/07/24,1,132,-143,49,5,-1,119,hard,2
8218,06/07/24,1,-124,302,-135,43,-17,56,hard,2
8219,06/07/24,2,-150,478,-36,-80,-24,37,hard,2
8220,06/07/24,1,402,143,-66,-97,-14,29,hard,medium
8221,06/07/24,2,61,349,104,-42,-10,78,hard,medium
8222,06/07/24,2,-103,-95,-211,26,21,100,hard,medium
8223,06/07/24,2,587,483,-211,-74,-15,21,hard,medium
8224,06/07/24,1,588,-87,155,-3,-47,59,medium,medium
8225,06/07/24,1,74,-132,19,-102,43,86,2,medium
8226,06/07/24,2,570,154,-188,-102,-25,80,medium,medium
8227,06/07/24,1,412,149,29,-68,44,4,medium,medium
8228,06/07/24,2,163,-156,-126,-103,-39,98,medium,medium
8229,06/07/24,1,64,249,-24,47,23,77,medium,medium
8230,06/07/24,1,54,39,-114,-109,13,23,medium,hard
8231,06/07/24,2,15,82,-133,-34,27,87,medium,hard
8232,06/07/24,2,421,297,-241,-109,7,81,medium,hard
8233,06/07/24,1,411,20,-216,-123,-5,79,medium,hard
8234,06/07/24,1,126,265,-89,25,9,70,medium,hard
8235,06/07/24,1,379,46,-191,-35,13,73,medium,hard
8236,06/07/24,2,614,-77,-132,41,34,88,2,hard
8237,06/07/24,1,363,27,22,-90,28,108,medium,hard
8238,06/07/24,1,309,-194,-52,-78,-13,81,medium,hard
8239,05/07/24,1,155,-126,88,17,34,72,medium,hard
8240,05/07/24,2,262,146,-108,-129,-43,99,medium,hard
8241,05/07/24,2,185,-174,69,7,29,42,hard,hard
8242,05/07/24,1,-86,314,-146,-10,-27,90,2,hard
8243,05/07/24,1,150,-176,-60,-125,42,25,2,hard
8244,05/07/24,2,-44,-116,-208,-62,-1,89,hard,hard
8245,05/07/24,2,-14,-183,114,11,29,97,hard,hard
8246,05/07/24,2,374,-25,-40,-96,-29,43,2,hard
8247,05/07/24,1,568,-161,-210,-54,-11,40,2,hard
8248,05/07/24,2,545,164,203,20,-23,55,hard,hard
8249,05/07/24,1,76,2,225,0,-34,102,hard,hard
8250,05/07/24,1,594,-184,-45,-80,43,29,hard,hard
8251,05/07/24,2,190,62,-253,-42,24,113,hard,medium
8252,05/07/24,2,-128,404,231,-47,-38,15,hard,soft
8253,05/07/24,1,242,173,183,-48,-55,112,hard,medium
8254,05/07/24,1,-35,402,-151,-36,-2,11,hard,hard
8255,05/07/24,1,415,-87,60,31,-44,42,hard,2
8256,05/07/24,2,446,187,-214,15,-18,40,hard,hard
8257,05/07/24,1,20,459,-14,-59,11,3,hard,hard
8258,05/07/24,1,28,315,-114,-96,-10,87,hard,hard
8259,05/07/24,2,-10,328,-185,-4,10,79,hard,2
8260,05/07/24,2,529,328,-129,-58,24,28,hard,hard
8261,05/07/24,2,99,123,-137,-27,40,113,hard,2
8262,05/07/24,1,128,150,-247,52,27,21,hard,2
8263,05/07/24,1,198,382,-235,-38,-52,76,hard,hard
8264,05/07/24,2,424,-234,-146,-99,5,53,hard,2
8265,05/07/24,1,0,-98,-235,22,-10,56,hard,2
8266,05/07/24,2,-77,-205,-152,48,-8,84,hard,hard
8267,05/07/24,2,213,-33,-222,-96,-19,39,hard,hard
8268,05/07/24,1,257,-98,167,-49,34,9,hard,2
8269,05/07/24,2,49,-107,-170,-14,29,68,hard,hard
8270,05/07/24,1,181,128,-188,-42,-48,13,hard,2
8271,05/07/24,1,-20,141,222,-86,32,90,hard,2
8272,05/07/24,2,423,31,186,31,22,31,hard,2
8273,05/07/24,1,211,199,4,-4,5,98,hard,2
8274,05/07/24,1,548,253,99,-73,-52,99,hard,2
8275,05/07/24,2,317,371,200,-27,-47,80,soft,hard
8276,05/07/24,2,311,86,23,-117,-37,64,medium,2
8277,05/07/24,2,-51,241,-236,23,-37,45,2,2
8278,05/07/24,2,580,204,-105,50,-32,113,medium,2
8279,05/07/24,1,326,335,-100,-19,-24,66,medium,hard
8280,05/07/24,1,133,-228,-199,-99,-51,117,medium,medium
8281,05/07/24,1,-93,-19,-54,-93,-49,8,medium,medium
8282,05/07/24,2,140,-42,-1,-129,-44,11,medium,hard
8283,05/07/24,1,546,358,-11,-89,-35,72,medium,hard
8284,05/07/24,2,-153,183,180,-10,36,111,medium,hard
8285,05/07/24,2,484,153,168,9,38,74,medium,hard
8286,05/07/24,1,371,160,203,-82,-53,115,medium,hard
8287,05/07/24,2,-45,198,-110,-68,29,67,medium,hard
8288,05/07/24,2,497,-165,201,-35,41,76,hard,hard
8289,05/07/24,1,106,367,-254,-39,-27,117,hard,hard
8290,05/07/24,2,512,-177,6,-61,-8,46,hard,hard
8291,05/07/24,1,509,-214,-201,-54,19,25,hard,hard
8292,05/07/24,1,59,-49,-99,-15,-53,23,hard,hard
8293,05/07/24,2,414,81,192,14,-34,40,hard,hard
8294,05/07/24,2,230,-220,-96,-34,2,44,2,hard
8295,05/07/24,2,393,-227,-239,27,15,107,medium,hard
8296,05/07/24,1,76,-98,-232,-45,32,112,2,hard
8297,05/07/24,2,128,185,-79,37,-47,10,hard,hard
8298,05/07/24,2,392,230,-252,-126,39,68,2,hard
8299,05/07/24,2,160,339,-119,-81,36,25,2,hard
8300,05/07/24,1,554,79,116,-13,39,104,2,hard
8301,05/07/24,1,-128,-211,120,22,-14,23,2,hard
8302,05/07/24,2,173,484,-98,-65,-13,33,2,hard
8303,05/07/24,2,-59,310,94,22,-21,115,2,hard
8304,05/07/24,2,310,-43,-92,10,-45,24,2,soft
8305,05/07/24,2,363,291,146,42,-7,57,2,medium
8306,05/07/24,2,341,-12,-186,-47,-20,56,medium,medium
8307,05/07/24,2,67,-199,176,-71,19,87,medium,2
8308,05/07/24,1,440,175,178,21,1,114,medium,medium
8309,05/07/24,2,489,419,-217,-64,29,94,medium,medium
8310,05/07/24,1,113,-80,18,18,6,31,medium,medium
8311,05/07/24,1,587,-77,-248,-39,-11,52,medium,medium
8312,05/07/24,2,246,314,35,-123,31,14,medium,hard
8313,05/07/24,2,441,456,-208,-105,4,86,medium,2
8314,05/07/24,1,162,-48,24,34,-39,10,medium,hard
8315,05/07/24,1,-10,317,-51,-70,-52,53,medium,2
8316,05/07/24,2,580,-106,-199,-129,-21,92,medium,hard
8317,05/07/24,1,402,-88,-178,-88,-7,30,medium,2
8318,05/07/24,2,504,159,64,-97,30,50,medium,2
8319,05/07/24,2,250,448,-50,36,8,107,medium,2
8320,05/07/24,1,178,-39,-180,12,-2,116,medium,2
8321,05/07/24,1,450,254,62,11,-22,113,medium,2
8322,05/07/24,1,497,-138,-11,12,5,42,medium,2
8323,05/07/24,1,511,8,170,-7,12,81,soft,2
8324,05/07/24,2,382,-23,-240,-105,-35,38,medium,2
8325,05/07/24,2,298,431,4,19,-27,33,medium,2
8326,05/07/24,1,174,382,-53,-55,34,8,medium,2
8327,05/07/24,2,325,162,-157,-91,-48,21,medium,2
8328,05/07/24,2,98,227,75,22,35,3,medium,2
8329,05/07/24,2,237,122,-172,22,6,109,medium,2
8330,05/07/24,2,0,-42,-32,-95,4,18,medium,2
8331,05/07/24,2,314,301,-236,-78,-37,16,2,2
8332,05/07/24,2,-50,240,224,-34,-9,57,medium,2
8333,04/07/24,2,480,-143,20,20,-35,66,medium,medium
8334,04/07/24,1,171,-3,-164,14,-27,52,medium,medium
8335,04/07/24,1,617,-158,-215,5,-32,27,medium,medium
8336,04/07/24,2,109,376,-90,-76,-14,74,medium,medium
8337,04/07/24,2,468,-202,-244,50,-3,58,medium,medium
8338,04/07/24,2,219,-190,91,12,-48,75,medium,medium
8339,04/07/24,1,522,304,-1,0,-50,6,medium,medium
8340,04/07/24,2,36,79,-67,-9,-33,64,medium,medium
8341,04/07/24,1,-50,58,183,-86,24,100,medium,medium
8342,04/07/24,2,-140,229,145,-79,39,63,medium,medium
8343,04/07/24,2,200,160,87,3,-51,52,2,medium
8344,04/07/24,2,604,376,-46,-63,40,40,medium,medium
8345,04/07/24,1,595,330,-149,54,-8,34,soft,2
8346,04/07/24,1,39,478,-110,-33,25,95,soft,hard
8347,04/07/24,2,557,306,-104,-109,-8,95,soft,hard
8348,04/07/24,2,154,-135,-53,-54,17,93,soft,hard
8349,04/07/24,1,358,-18,-9,26,-20,7,soft,hard
8350,04/07/24,2,169,-169,-151,-62,32,58,soft,hard
8351,04/07/24,1,161,-15,-64,-88,-49,69,soft,hard
8352,04/07/24,2,265,-193,210,-69,16,72,soft,hard
8353,04/07/24,2,-50,372,-229,-8,-23,86,soft,medium
